time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-20T08:33:47.600Z,0.6359,-80.2083,14.77,6.2,mww,,48,1.811,0.91,us,us20005k37,2016-04-21T00:49:57.839Z,"19km WNW of Muisne, Ecuador",earthquake,3.9,3.1,,,reviewed,us,us
2016-04-20T08:25:07.900Z,0.6654,-80.2623,18.28,4.5,mb,,86,1.872,1.13,us,us20005k35,2016-04-20T09:29:10.830Z,"26km WNW of Muisne, Ecuador",earthquake,6.7,5.2,0.045,146,reviewed,us,us
2016-04-20T07:12:30.820Z,-14.5934,166.1732,10,5.4,mb,,50,1.308,1.33,us,us20005k2u,2016-04-20T07:29:07.120Z,"107km WNW of Port-Olry, Vanuatu",earthquake,8.1,1.9,0.077,58,reviewed,us,us
2016-04-20T05:45:34.000Z,60.6463,-142.8305,21.4,3.3,ml,,,,0.88,ak,ak13487022,2016-05-02T22:11:09.933Z,"68km NNW of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-20T05:40:41.000Z,51.7687,178.5058,95.7,4.6,ml,,,,1.18,ak,ak13487016,2016-05-02T22:09:51.194Z,"20km S of Little Sitkin Island, Alaska",earthquake,13.2,3.7,,,reviewed,ak,ak
2016-04-20T04:07:56.300Z,18.538,-64.2042,17,2.5,Md,3,352.8,0.7348219,0.37,pr,pr16111000,2016-04-20T07:29:56.535Z,"45km ENE of Road Town, British Virgin Islands",earthquake,16.7,28.6,0,2,reviewed,pr,pr
2016-04-20T04:05:58.500Z,35.5513333,-120.877,6.76,2.52,md,76,62,0.02984,0.06,nc,nc72624790,2016-04-20T21:18:05.889Z,"12km N of Cayucos, California",earthquake,0.13,0.31,0.158,66,reviewed,nc,nc
2016-04-20T03:28:26.560Z,36.4966,70.1338,218.79,4.8,mb,,67,0.721,0.8,us,us20005k14,2016-04-20T03:47:55.268Z,"26km ESE of Farkhar, Afghanistan",earthquake,7.1,6.2,0.045,149,reviewed,us,us
2016-04-20T02:34:52.930Z,-23.8691,-179.7946,464.46,4.2,mb,,132,11.49,0.67,us,us10005drl,2016-05-05T03:48:28.821Z,"South of the Fiji Islands",earthquake,15.2,8,0.118,20,reviewed,us,us
2016-04-20T01:50:39.030Z,0.6897,-80.0344,10,4.4,mb,,91,1.669,1.04,us,us20005kcj,2016-05-05T03:43:46.183Z,"9km N of Muisne, Ecuador",earthquake,4.6,1.9,0.109,24,reviewed,us,us
2016-04-20T01:49:16.990Z,0.6353,-79.8638,10,4.3,mb,,140,1.491,1.14,us,us20005kcg,2016-05-05T03:42:18.322Z,"19km ENE of Muisne, Ecuador",earthquake,6.4,1.9,0.116,21,reviewed,us,us
2016-04-20T01:48:10.890Z,0.6477,-79.9567,10,4.2,mb,,140,1.581,1.35,us,us20005kcb,2016-05-05T03:39:55.674Z,"10km ENE of Muisne, Ecuador",earthquake,7.9,1.9,0.2,7,reviewed,us,us
2016-04-20T01:46:40.690Z,45.0388333,-111.8643333,3.2,2.55,ml,43,49,0.231,0.16,mb,mb80136929,2016-05-05T03:38:46.518Z,"29km SSE of Virginia City, Montana",earthquake,0.25,3.11,0.194,20,reviewed,mb,mb
2016-04-20T01:29:42.000Z,59.9565,-153.0526,110.7,3.9,ml,,,,0.66,ak,ak13486898,2016-05-05T03:28:16.852Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T01:29:04.000Z,61.5427,-151.8767,16.2,3.1,ml,,,,0.53,ak,ak13486897,2016-05-03T03:58:59.040Z,"99km NNW of Nikiski, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-20T01:16:40.470Z,-11.4323,166.0908,35,4.5,mb,,146,4.134,1.15,us,us10005dsg,2016-05-05T03:05:38.350Z,"83km SSE of Lata, Solomon Islands",earthquake,7.3,2,0.144,14,reviewed,us,us
2016-04-20T01:13:01.000Z,59.772,-153.0955,102.4,3.5,ml,,,,0.61,ak,ak13486834,2016-05-05T02:44:44.003Z,"71km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T01:05:40.810Z,-16.1338,168.0313,175.24,4.9,mb,,39,1.049,0.82,us,us20005jzy,2016-05-05T02:33:14.052Z,"65km E of Lakatoro, Vanuatu",earthquake,8.5,5.1,0.078,52,reviewed,us,us
2016-04-20T00:51:01.350Z,49.1611,151.9597,245.45,4.3,mb,,133,5.353,0.57,us,us20005jzv,2016-05-05T02:12:42.313Z,"225km E of Vostok, Russia",earthquake,5.9,7.1,0.052,103,reviewed,us,us
2016-04-20T00:46:44.000Z,-30.416,-71.644,19.9,3.7,mb,,,,1.11,us,us20005jzu,2016-05-05T02:07:02.455Z,"47km WNW of Ovalle, Chile",earthquake,5.9,6.6,0.504,1,reviewed,guc,us
2016-04-20T00:19:49.870Z,-18.0753,-178.5493,631.97,4.6,mb,,23,3.251,1.08,us,us20005jzj,2016-05-05T01:56:32.419Z,"285km N of Ndoi Island, Fiji",earthquake,10.4,5.8,0.032,300,reviewed,us,us
2016-04-20T00:05:48.440Z,-55.6634,-27.0703,25.86,4.6,mb,,86,5.598,0.7,us,us10005drj,2016-05-04T23:55:24.484Z,"115km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14,6.6,0.112,24,reviewed,us,us
2016-04-19T23:54:13.010Z,-23.2576,179.4603,531.84,4.4,mb,,111,5.641,1.08,us,us20005jzb,2016-05-04T23:43:12.520Z,"South of the Fiji Islands",earthquake,11.8,6.6,0.081,44,reviewed,us,us
2016-04-19T23:35:06.680Z,-63.2069,145.1399,10,4.3,mb,,109,14.958,1.31,us,us10005dqs,2016-05-04T23:36:06.720Z,"South of Australia",earthquake,15.9,1.9,0.168,10,reviewed,us,us
2016-04-19T23:34:14.500Z,-17.5809,-178.5174,589.55,4.1,mb,,169,3.274,0.5,us,us10005dqt,2016-05-04T23:29:02.618Z,"258km ESE of Lambasa, Fiji",earthquake,14.3,18.7,0.135,15,reviewed,us,us
2016-04-19T22:37:11.530Z,-24.0182,-66.9086,196.75,4.4,mb,,63,2.312,1.11,us,us20005jyy,2016-04-19T23:25:27.538Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.8,0.144,14,reviewed,us,us
2016-04-19T22:24:07.000Z,61.8156,-150.8606,76.2,2.7,ml,,,,0.47,ak,ak13486711,2016-04-24T23:06:26.208Z,"44km W of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-19T22:22:25.480Z,0.5788,-80.0293,11,5.6,mwb,,47,1.614,0.67,us,us20005jyu,2016-05-11T05:22:23.913Z,"2km S of Muisne, Ecuador",earthquake,6,1.7,0.038,66,reviewed,us,us
2016-04-19T22:14:48.830Z,-14.6338,166.8501,10,4.3,mb,,139,0.877,0.31,us,us10005dqr,2016-05-11T05:48:54.316Z,"50km NNW of Port-Olry, Vanuatu",earthquake,4.7,1.9,0.201,7,reviewed,us,us
2016-04-19T22:07:48.800Z,36.9194,-97.3546,6.409,2.6,ml,,125,,0.72,us,us20005jym,2016-05-01T01:17:48.273Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul
2016-04-19T21:54:21.520Z,0.5613,-80.0218,10,4.4,mb,,143,1.603,1.07,us,us10005dqq,2016-05-10T23:50:07.761Z,"4km SSE of Muisne, Ecuador",earthquake,5.4,1.8,0.123,19,reviewed,us,us
2016-04-19T21:51:51.640Z,33.2076667,-116.7053333,6.97,2.68,ml,85,32,0.04942,0.19,ci,ci37551424,2016-04-19T22:34:38.290Z,"7km SE of Lake Henshaw, CA",earthquake,0.14,0.44,0.211,25,reviewed,ci,ci
2016-04-19T21:30:35.450Z,40.4284,-126.8158,14.51,2.6,ml,,267,2.057,0.81,us,us20005jy5,2016-05-10T23:23:30.354Z,"216km W of Ferndale, California",earthquake,10.5,15.7,0.06,36,reviewed,us,us
2016-04-19T20:53:04.160Z,36.6813,140.7632,82.26,4.5,mb,,145,0.644,1.09,us,us20005jxc,2016-04-21T14:44:19.321Z,"5km SE of Takahagi, Japan",earthquake,6.4,7.1,0.18,11,reviewed,us,us
2016-04-19T20:47:56.420Z,10.2594,93.8018,35.14,4.4,mb,,156,1.733,1.07,us,us20005jxp,2016-04-21T14:14:29.152Z,"193km SE of Port Blair, India",earthquake,9,9.6,0.1,29,reviewed,us,us
2016-04-19T20:32:57.460Z,10.1682,93.6551,14.42,5.3,mb,,36,1.728,0.83,us,us20005jx7,2016-04-20T22:00:30.221Z,"193km SSE of Port Blair, India",earthquake,5.8,2.9,0.045,165,reviewed,us,us
2016-04-19T20:22:41.890Z,41.4452,49.3464,48.12,4.4,mb,,94,3.728,1.15,us,us20005jx0,2016-04-20T21:56:45.729Z,"45km E of Xacmaz, Azerbaijan",earthquake,4.2,8.9,0.066,66,reviewed,us,us
2016-04-19T20:06:08.000Z,59.7136,-153.1758,106.3,3.5,ml,149,71.9999942400005,0.06647533,0.64,ak,ak13486604,2016-04-27T23:08:22.568Z,"75km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-19T20:05:39.520Z,-15.9949,-173.7363,134.15,4.4,mb,,83,2.807,0.72,us,us20005jws,2016-04-20T19:15:14.620Z,"5km SSE of Hihifo, Tonga",earthquake,9.9,8.7,0.071,56,reviewed,us,us
2016-04-19T19:21:21.360Z,13.6702,-90.7341,47.17,4.5,mwr,,140,1.261,1.4,us,us20005jw6,2016-04-27T15:12:17.809Z,"29km SSE of Puerto San Jose, Guatemala",earthquake,7.3,6.7,0.086,13,reviewed,us,us
2016-04-19T19:03:58.260Z,36.4951,-113.9755,13.8,2.7,ml,,28,0.654,1.03,us,us20005jvy,2016-04-20T18:39:48.230Z,"33km SSE of Bunkerville, Nevada",earthquake,2.2,5,0.033,120,reviewed,us,us
2016-04-19T18:43:07.000Z,58.7044,-155.1011,138.1,2.5,ml,,,,0.45,ak,ak13492861,2016-04-24T23:06:00.574Z,"90km E of King Salmon, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-04-19T18:38:57.300Z,32.4797,130.6564,5,4.1,mwr,,100,0.669,0.76,us,us20005jvs,2016-04-20T18:28:04.264Z,"5km ESE of Yatsushiro, Japan",earthquake,3.7,4.8,0.086,13,reviewed,us,us
2016-04-19T18:34:38.480Z,38.9821667,-123.433,2.17,2.9,mh,17,79,0.1047,0.06,nc,nc72624590,2016-04-21T01:32:03.416Z,"6km WSW of Boonville, California",earthquake,0.18,2.47,,0,reviewed,nc,nc
2016-04-19T17:22:18.260Z,28.3369,87.8444,60.99,4.3,mb,,46,2.32,0.98,us,us20005jvf,2016-04-20T18:21:08.422Z,"8km SSE of Gyangkar, China",earthquake,7.1,8,0.105,30,reviewed,us,us
2016-04-19T17:17:36.400Z,8.0154,126.5868,94.97,5,mb,,47,1.371,0.81,us,us20005juz,2016-04-20T18:22:10.992Z,"15km E of Santa Maria, Philippines",earthquake,7.4,5.6,0.041,190,reviewed,us,us
2016-04-19T17:12:53.440Z,-1.2999,-80.8601,10,4.7,mwr,,105,1.976,1.11,us,us20005jux,2016-04-20T18:12:42.337Z,"31km W of Jipijapa, Ecuador",earthquake,6.3,1.9,0.08,15,reviewed,us,us
2016-04-19T16:56:18.580Z,36.6099,-97.2136,6.03,2.5,mb_lg,,62,0.15,0.27,us,us20005jul,2016-04-19T17:27:24.344Z,"11km SE of Tonkawa, Oklahoma",earthquake,1.6,6.6,0.114,20,reviewed,us,us
2016-04-19T16:45:23.070Z,36.6423,-97.7075,5,2.8,mb_lg,,47,0.241,0.42,us,us20005jue,2016-04-19T17:10:34.491Z,"18km S of Medford, Oklahoma",earthquake,1.2,2,0.071,52,reviewed,us,us
2016-04-19T16:37:19.640Z,-30.6821,-71.8246,27.68,4.5,mb,,181,0.163,1.07,us,us20005jui,2016-04-19T19:02:51.169Z,"60km W of Ovalle, Chile",earthquake,5.6,4.9,0.18,9,reviewed,us,us
2016-04-19T16:16:34.740Z,23.9014,122.593,10,4.6,mb,,105,0.68,0.64,us,us20005ju6,2016-04-19T18:40:12.002Z,"75km SSW of Yonakuni, Japan",earthquake,4.6,1.9,0.055,100,reviewed,us,us
2016-04-19T15:00:21.990Z,-19.4756,-176.0104,266.07,4.6,mb,,39,5.759,0.71,us,us20005jtr,2016-04-19T16:58:51.709Z,"177km WNW of Pangai, Tonga",earthquake,10.5,7.1,0.046,141,reviewed,us,us
2016-04-19T13:07:30.080Z,0.2507,-80.3441,10,4.4,mb,,145,1.855,0.89,us,us20005jsi,2016-04-19T14:37:51.922Z,"37km WNW of Pedernales, Ecuador",earthquake,7.4,1.9,0.077,48,reviewed,us,us
2016-04-19T13:03:48.010Z,-53.0693,139.8484,14.85,4.5,mb,,292,15.99,0.59,us,us20005jsj,2016-04-19T14:06:38.590Z,"West of Macquarie Island",earthquake,24.4,9.8,0.151,13,reviewed,us,us
2016-04-19T12:35:37.190Z,-14.2437,166.1072,10,4.9,mb,,86,1.598,0.69,us,us20005jsg,2016-04-19T13:04:32.982Z,"135km NW of Port-Olry, Vanuatu",earthquake,9.6,1.9,0.07,63,reviewed,us,us
2016-04-19T11:47:04.730Z,32.5998,130.5416,10,4.8,mwr,,86,0.594,0.67,us,us20005jsc,2016-04-19T12:57:28.211Z,"12km NNW of Yatsushiro, Japan",earthquake,6.4,1.9,0.08,15,reviewed,us,us
2016-04-19T10:40:49.180Z,-14.2419,166.1737,10,4.9,mb,,85,1.557,0.6,us,us20005js0,2016-04-19T11:16:16.576Z,"130km NW of Port-Olry, Vanuatu",earthquake,7.8,1.9,0.061,86,reviewed,us,us
2016-04-19T10:05:34.390Z,35.6603,140.8382,20.4,4.5,mb,,138,0.774,1.27,us,us20005jrs,2016-04-20T21:06:20.140Z,"8km S of Hasaki, Japan",earthquake,4.5,6.1,0.106,26,reviewed,us,us
2016-04-19T09:56:18.000Z,54.7707,-160.6906,9.9,3.2,ml,,,,0.45,ak,ak13486347,2016-04-24T23:05:17.077Z,"64km S of Sand Point, Alaska",earthquake,1.3,1.2,,,reviewed,ak,ak
2016-04-19T08:52:58.500Z,54.5365,-35.075,11.01,4.4,mb,,127,9.648,0.9,us,us10005dq2,2016-05-07T10:22:17.799Z,"Reykjanes Ridge",earthquake,12.6,5,0.092,34,reviewed,us,us
2016-04-19T08:52:14.920Z,32.5564,130.6138,6.2,5.3,mww,,32,0.608,0.88,us,us20005jr8,2016-05-07T10:09:18.665Z,"6km NNE of Yatsushiro, Japan",earthquake,6.4,3.8,,,reviewed,us,us
2016-04-19T08:49:55.850Z,-0.238,124.7742,54.79,4.1,mb,,71,2.155,0.72,us,us10005dq1,2016-05-07T10:01:05.263Z,"110km SSE of Lolayan, Indonesia",earthquake,5,9.7,0.166,10,reviewed,us,us
2016-04-19T08:40:31.810Z,-10.2251,161.7313,68.81,4.4,mb,,84,1.923,1.12,us,us10005dq0,2016-05-07T09:55:16.322Z,"32km NW of Kirakira, Solomon Islands",earthquake,9.4,6.6,0.109,24,reviewed,us,us
2016-04-19T08:25:47.870Z,-55.6441,-27.2713,69.31,4.4,mb,,81,5.482,0.87,us,us10005dqb,2016-05-07T09:45:14.813Z,"117km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,7,0.144,14,reviewed,us,us
2016-04-19T08:19:43.860Z,40.3718,19.3625,10,3.4,md,,80,0.14,0.78,us,us20005k9u,2016-05-07T09:41:13.645Z,"10km WNW of Orikum, Albania",earthquake,3.1,2,,,reviewed,us,tir
2016-04-19T08:10:07.630Z,-55.6781,-27.29,42.47,4.3,mb,,114,5.478,0.79,us,us10005dre,2016-05-07T09:22:41.116Z,"113km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.9,7.3,0.148,13,reviewed,us,us
2016-04-19T08:04:24.580Z,-55.6394,-27.216,50.62,4.6,mb,,83,5.512,0.67,us,us10005dq6,2016-05-07T09:16:59.762Z,"118km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,6.8,0.173,10,reviewed,us,us
2016-04-19T07:40:45.020Z,26.411,142.8629,37.62,4.6,mb,,128,0.912,0.54,us,us10005drd,2016-05-07T09:10:47.746Z,"98km SE of Chichi-shima, Japan",earthquake,12.6,8.2,0.141,15,reviewed,us,us
2016-04-19T07:40:18.090Z,-32.4878,179.8837,268.14,4.2,mb,,142,3.739,0.43,us,us10005dpy,2016-05-07T08:41:48.113Z,"164km SW of L'Esperance Rock, New Zealand",earthquake,13.9,9.8,0.124,18,reviewed,us,us
2016-04-19T07:23:15.040Z,30.8067,138.6444,375.43,4.5,mb,,55,2.507,0.87,us,us20005jqz,2016-05-07T07:37:45.407Z,"275km SSW of Hachijo-jima, Japan",earthquake,9,5.7,0.053,103,reviewed,us,us
2016-04-19T07:21:08.460Z,52.4876,-173.9022,144.75,3.2,ml,,128,0.245,0.4,us,us20005lgw,2016-05-07T07:34:49.667Z,"38km NNE of Atka, Alaska",earthquake,7.1,13.8,,,reviewed,us,ak
2016-04-19T07:13:02.100Z,-55.5752,-27.0792,35,4.2,mb,,81,5.577,1.13,us,us10005drf,2016-05-07T07:33:48.695Z,"125km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.153,12,reviewed,us,us
2016-04-19T05:25:39.600Z,-55.6255,-27.2317,10.62,5.9,mb,,54,5.501,1.03,us,us20005jqc,2016-04-19T16:28:58.426Z,"119km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,3.2,0.047,168,reviewed,us,us
2016-04-19T04:25:35.940Z,35.7288333,-121.346,8.03,3.07,ml,77,195,0.06377,0.07,nc,nc72624125,2016-04-19T22:21:07.103Z,"16km NW of San Simeon, California",earthquake,0.19,0.26,0.193,13,reviewed,nc,nc
2016-04-19T04:18:23.370Z,-55.6988,-27.2574,40.87,5.1,mb,,68,5.5,0.64,us,us20005jq0,2016-04-19T04:38:13.556Z,"111km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,3.2,0.06,89,reviewed,us,us
2016-04-19T03:47:49.800Z,18.697,-66.4475,14,2.8,Md,4,262.8,0.45364922,0.05,pr,pr16110000,2016-04-19T08:39:57.651Z,"26km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.9,2.3,0,2,reviewed,pr,pr
2016-04-19T02:47:01.890Z,26.5311,130.2525,36.77,5.1,mb,,60,1.797,1.03,us,us20005jpl,2016-04-19T03:05:24.090Z,"217km SSE of Naze, Japan",earthquake,3.8,5.6,0.035,258,reviewed,us,us
2016-04-19T02:03:15.430Z,-0.3374,-80.7592,10,4.9,mb,,141,2.211,1.47,us,us20005jpe,2016-04-19T02:20:07.128Z,"47km NW of Bahia de Caraquez, Ecuador",earthquake,6.5,1.9,0.028,413,reviewed,us,us
2016-04-19T00:31:24.000Z,36.4437,-98.7822,7.28,2.7,ml,,85,,0.42,us,us20005jtp,2016-04-23T22:41:24.780Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,1.3,,,reviewed,tul,tul
2016-04-18T23:46:52.800Z,19.0702,-64.5915,28,2.9,Md,5,313.2,0.7932124,0.47,pr,pr16109008,2016-04-23T22:31:15.040Z,"72km N of Road Town, British Virgin Islands",earthquake,3.3,30.4,0,3,reviewed,pr,pr
2016-04-18T23:16:46.200Z,-2.0306,129.2121,43.06,4.1,mb,,165,3.339,1.08,us,us20005jmu,2016-04-19T00:47:29.717Z,"122km NE of Taniwel, Indonesia",earthquake,10.6,12.5,0.127,17,reviewed,us,us
2016-04-18T23:01:59.800Z,18.6952,-66.9599,90,2.7,Md,9,248.4,0.26679964,0.17,pr,pr16109007,2016-04-23T03:06:18.040Z,"22km NNE of Isabela, Puerto Rico",earthquake,1.5,0.9,0,4,reviewed,pr,pr
2016-04-18T22:47:37.000Z,13.3429,120.6237,56.21,4.1,mb,,134,0.813,0.31,us,us10005bz1,2016-05-04T23:19:22.850Z,"3km WNW of Cabacao, Philippines",earthquake,11.1,9.3,0.158,11,reviewed,us,us
2016-04-18T21:57:19.900Z,46.8292,152.6621,69.68,4.1,mb,,138,7.073,0.53,us,us10005bz0,2016-05-04T22:43:53.003Z,"Kuril Islands",earthquake,13.3,8.4,0.123,18,reviewed,us,us
2016-04-18T21:56:47.250Z,-33.4766,77.7045,10,4.8,mb,,62,4.311,1.22,us,us20005jmd,2016-05-04T21:46:36.713Z,"Mid-Indian Ridge",earthquake,10.6,1.8,0.089,39,reviewed,us,us
2016-04-18T21:48:42.000Z,60.6354,-148.6466,16.7,3.2,ml,,,,0.69,ak,ak13485983,2016-05-03T23:09:36.459Z,"15km S of Whittier, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-18T21:36:02.670Z,-17.5254,-69.8513,154.09,4.2,mb,,99,0.869,0.57,us,us10005byz,2016-05-03T22:32:07.425Z,"20km ESE of Tarata, Peru",earthquake,8.4,6.4,0.2,7,reviewed,us,us
2016-04-18T21:20:02.590Z,33.0147,131.1167,10,4.3,mb,,104,0.229,0.95,us,us20005jm2,2016-05-03T22:02:45.054Z,"27km WNW of Takedamachi, Japan",earthquake,4.2,1.9,0.177,9,reviewed,us,us
2016-04-18T21:15:52.820Z,-0.0595,-80.7771,10,4.9,mb,,78,2.276,0.92,us,us20005jly,2016-05-03T03:42:24.670Z,"71km NNW of Bahia de Caraquez, Ecuador",earthquake,3.3,1.8,0.03,342,reviewed,us,us
2016-04-18T20:32:45.950Z,42.1617,142.8898,59.13,4.4,mb,,86,0.247,0.49,us,us20005jl3,2016-04-26T22:49:30.282Z,"47km ESE of Shizunai, Japan",earthquake,6.6,7.1,0.096,31,reviewed,us,us
2016-04-18T20:25:55.920Z,37.0793333,-117.8941667,-0.27,3.03,ml,30,72,0.2507,0.18,ci,ci37138884,2016-04-26T22:46:41.040Z,"36km ESE of Big Pine, CA",earthquake,0.22,1.16,0.158,62,reviewed,ci,ci
2016-04-18T19:58:28.000Z,51.3245,-178.2408,25.4,3.1,ml,,,,0.28,ak,ak13485889,2016-04-27T01:05:11.583Z,"60km E of Amatignak Island, Alaska",earthquake,1,1.5,,,reviewed,ak,ak
2016-04-18T19:43:01.000Z,-19.109,-69.499,123.2,4.4,mb,,,,1.03,us,us20005jkj,2016-04-18T23:38:22.003Z,"101km S of Putre, Chile",earthquake,6.8,5.4,0.092,34,reviewed,guc,us
2016-04-18T19:12:37.630Z,-1.0294,-80.8448,10,4.6,mb,,155,2.028,0.8,us,us20005jjr,2016-04-18T23:24:36.728Z,"15km SW of Manta, Ecuador",earthquake,7.5,1.9,0.066,68,reviewed,us,us
2016-04-18T19:10:00.200Z,19.121,-64.246,7,3,Md,4,338.4,1.01779122,0.21,pr,pr16109006,2016-04-26T22:40:34.040Z,"87km NNE of Road Town, British Virgin Islands",earthquake,14.3,13.7,0,3,reviewed,pr,pr
2016-04-18T18:38:10.690Z,-1.0057,-80.8377,10,4.9,mb,,142,2.026,1.03,us,us20005jj6,2016-04-18T22:58:11.357Z,"13km WSW of Manta, Ecuador",earthquake,6.4,1.8,0.031,331,reviewed,us,us
2016-04-18T18:02:12.000Z,61.6088,-151.2205,7.5,2.6,ml,,,,0.71,ak,ak13498522,2016-04-27T01:08:13.174Z,"59km W of Willow, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-18T17:31:28.000Z,55.5027,-135.048,17.2,2.9,ml,,,,0.93,ak,ak13498519,2016-04-27T22:31:56.945Z,"120km W of Craig, Alaska",earthquake,2,0.7,,,reviewed,ak,ak
2016-04-18T17:13:10.100Z,19.4066,-64.8054,8,3.2,Md,5,313.2,1.0582154,0.27,pr,pr16109005,2016-04-18T22:11:10.040Z,"111km N of Road Town, British Virgin Islands",earthquake,10.5,14.8,0,5,reviewed,pr,pr
2016-04-18T17:07:33.520Z,-0.3554,-80.5168,10,4.5,mb,,150,1.998,0.91,us,us20005jip,2016-04-19T13:02:31.738Z,"29km NNW of Bahia de Caraquez, Ecuador",earthquake,7.1,1.9,0.075,52,reviewed,us,us
2016-04-18T16:43:52.000Z,51.4895,-179.753,77,2.5,ml,,,,0.42,ak,ak13485774,2016-04-27T01:05:23.218Z,"51km WNW of Amatignak Island, Alaska",earthquake,3.1,0.7,,,reviewed,ak,ak
2016-04-18T15:29:55.060Z,12.9497,92.3291,38.4,4.7,mb,,58,1.348,0.81,us,us20005ji4,2016-04-18T16:18:46.782Z,"144km NNW of Bamboo Flat, India",earthquake,8.3,6.6,0.076,52,reviewed,us,us
2016-04-18T15:04:59.000Z,52.3582,-175.3117,242.5,2.5,ml,,,,0.26,ak,ak13498510,2016-04-27T22:32:07.485Z,"77km WNW of Atka, Alaska",earthquake,1.7,0.4,,,reviewed,ak,ak
2016-04-18T14:05:23.000Z,51.1858,-178.0652,25.8,3,ml,,,,0.36,ak,ak13483923,2016-04-27T01:06:27.914Z,"73km E of Amatignak Island, Alaska",earthquake,0.6,2.5,,,reviewed,ak,ak
2016-04-18T13:25:44.410Z,-0.2772,-80.2984,10,5.1,mb,,74,1.82,0.73,us,us20005jhl,2016-04-18T15:43:39.259Z,"38km NNE of Bahia de Caraquez, Ecuador",earthquake,6.3,1.8,0.028,421,reviewed,us,us
2016-04-18T13:06:09.750Z,-19.4924,169.0909,65.83,5.9,mww,,19,2.158,0.81,us,us20005jhi,2016-04-18T20:56:25.000Z,"19km WNW of Isangel, Vanuatu",earthquake,6.7,3.9,,,reviewed,us,us
2016-04-18T12:35:34.040Z,52.6049,-169.245,33.64,3.1,ml,,207,0.343,0.55,us,us10005btv,2016-05-07T06:57:03.410Z,"44km SW of Nikolski, Alaska",earthquake,8.6,14.4,,,reviewed,us,ak
2016-04-18T12:18:25.360Z,32.6872,130.5916,4.81,4.4,mb,,93,0.498,0.72,us,us10005byj,2016-05-07T06:52:57.044Z,"7km W of Uto, Japan",earthquake,4.8,5,0.143,14,reviewed,us,us
2016-04-18T11:49:30.950Z,52.717,-169.3322,35,2.6,ml,,223,0.247,0.75,us,us10005btx,2016-05-07T06:42:50.690Z,"39km SW of Nikolski, Alaska",earthquake,11.7,18.2,,,reviewed,us,ak
2016-04-18T11:41:59.770Z,33.0138,131.1041,7.73,5.5,mww,,52,0.22,0.92,us,us20005jgz,2016-05-06T12:10:38.939Z,"27km NE of Ozu, Japan",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-18T11:38:38.000Z,-31.771,-71.307,51.2,5.2,mww,,,,1.1,us,us20005jgy,2016-05-06T12:00:39.057Z,"20km SW of Illapel, Chile",earthquake,4.6,3.7,,,reviewed,guc,us
2016-04-18T11:31:01.050Z,-55.8651,-29.005,66.7,4.3,mb,,107,4.583,0.94,us,us10005bz7,2016-05-06T11:44:28.968Z,"145km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,7.8,0.178,9,reviewed,us,us
2016-04-18T11:08:40.820Z,45.0378333,-111.868,6.1,2.71,ml,45,49,0.23,0.19,mb,mb80136724,2016-05-06T11:39:17.121Z,"29km SSE of Virginia City, Montana",earthquake,0.25,0.92,0.213,22,reviewed,mb,mb
2016-04-18T10:21:35.400Z,19.5109,-64.708,37,3.7,Md,20,302.4,1.17499639,0.28,pr,pr16109002,2016-04-18T11:16:47.532Z,"121km N of Road Town, British Virgin Islands",earthquake,2.3,15.5,0,17,reviewed,pr,pr
2016-04-18T09:52:46.700Z,-1.7826,138.6875,31.1,4.6,mb,,130,12.885,0.71,us,us20005jf8,2016-04-18T11:50:19.390Z,"230km WNW of Abepura, Indonesia",earthquake,12.4,6.6,0.117,22,reviewed,us,us
